id,full_name,name,language,created_at,updated_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,archived,disabled,visibility
32487472,microsoft/Azure-PaaS-ChefClient,Azure-PaaS-ChefClient,PowerShell,2015-03-18T22:22:31Z,2024-04-05T19:37:30Z,140513,15,15,12,0,True,False,public
32487763,microsoft/PTVS,PTVS,C#,2015-03-18T22:30:53Z,2025-05-22T18:11:48Z,392256,2543,2543,671,153,False,False,public
32550752,microsoft/Microsoft.Diagnostics.Tracing.Logging,Microsoft.Diagnostics.Tracing.Logging,C#,2015-03-19T23:00:25Z,2024-07-19T23:13:19Z,195,86,86,29,10,True,False,public
32757543,microsoft/FFmpegInterop,FFmpegInterop,C++,2015-03-23T20:39:05Z,2025-05-15T13:34:44Z,2412,1319,1319,315,116,False,False,public
32880463,microsoft/CMake,CMake,C,2015-03-25T17:35:38Z,2025-04-18T15:28:02Z,162965,191,191,71,11,False,False,public
32932536,microsoft/limitus,limitus,JavaScript,2015-03-26T14:35:12Z,2025-01-06T13:48:16Z,40,20,20,6,0,True,False,public
33010673,microsoft/perfview,perfview,C#,2015-03-27T21:48:45Z,2025-05-22T17:14:07Z,289865,4404,4404,735,266,False,False,public
33017149,microsoft/nodejstools,nodejstools,C#,2015-03-28T01:37:20Z,2025-05-22T12:49:11Z,133259,1797,1797,357,103,False,False,public
33372407,microsoft/cordova-plugin-ms-appinsights,cordova-plugin-ms-appinsights,JavaScript,2015-04-03T16:41:07Z,2023-01-27T20:20:02Z,174,21,21,27,18,True,False,public
33373292,microsoft/ApplicationInsights-JS,ApplicationInsights-JS,TypeScript,2015-04-03T17:01:17Z,2025-05-22T10:29:57Z,39103,662,662,245,108,False,False,public
33376594,microsoft/enhanced-monitoring-service,enhanced-monitoring-service,C#,2015-04-03T18:24:37Z,2024-09-01T05:25:05Z,155,16,16,11,0,True,False,public
33379847,microsoft/SCVMMLinuxGuestAgent,SCVMMLinuxGuestAgent,C++,2015-04-03T19:46:28Z,2024-11-26T08:42:29Z,821,17,17,14,14,False,False,public
33559555,microsoft/redutil,redutil,Go,2015-04-07T18:03:40Z,2023-01-27T19:05:12Z,150,36,36,7,1,True,False,public
33561657,microsoft/Code-Hunt,Code-Hunt,,2015-04-07T18:47:19Z,2024-11-17T06:20:42Z,1931,59,59,27,3,True,False,public
33688597,microsoft/DirectXMesh,DirectXMesh,C++,2015-04-09T19:36:28Z,2025-05-20T02:04:04Z,1293,815,815,154,16,False,False,public
33688642,microsoft/DirectXTex,DirectXTex,C++,2015-04-09T19:37:02Z,2025-05-22T08:24:31Z,6057,1942,1942,452,48,False,False,public
33688704,microsoft/DirectXTK,DirectXTK,C++,2015-04-09T19:38:28Z,2025-05-21T22:07:41Z,9271,2674,2674,519,34,False,False,public
33688933,microsoft/UVAtlas,UVAtlas,C++,2015-04-09T19:43:41Z,2025-05-22T06:05:02Z,1787,877,877,154,18,False,False,public
33690969,microsoft/xblock-filestorage,xblock-filestorage,Python,2015-04-09T20:25:32Z,2025-01-17T09:04:04Z,1492,13,13,11,0,True,False,public
33742985,microsoft/TypeScript-Handbook,TypeScript-Handbook,JavaScript,2015-04-10T18:03:58Z,2025-05-19T14:14:15Z,7259,4883,4883,1124,181,True,False,public
33753622,microsoft/ConnectedServices,ConnectedServices,,2015-04-10T22:30:04Z,2024-10-13T15:41:11Z,4507,26,26,19,6,True,False,public
33880800,microsoft/kGrid,kGrid,TypeScript,2015-04-13T16:45:03Z,2023-01-27T20:20:10Z,1148,31,31,19,2,True,False,public
33930036,microsoft/vsts-build-test-samples,vsts-build-test-samples,C#,2015-04-14T12:22:46Z,2023-01-27T20:20:10Z,5280,11,11,19,9,True,False,public
33956445,microsoft/FX11,FX11,C++,2015-04-14T20:52:45Z,2025-05-06T16:27:30Z,785,452,452,141,0,True,False,public
33956595,microsoft/DXUT,DXUT,C++,2015-04-14T20:56:17Z,2025-05-09T13:39:54Z,1420,442,442,118,0,True,False,public
34023916,microsoft/WPF-Samples,WPF-Samples,C#,2015-04-15T23:35:11Z,2025-05-22T17:08:57Z,25839,5372,5372,3236,64,False,False,public
34144025,microsoft/node-v0.12,node-v0.12,JavaScript,2015-04-17T23:04:30Z,2025-03-04T07:53:58Z,171104,773,773,34,3,True,False,public
34278681,microsoft/Chakra-Samples,Chakra-Samples,HTML,2015-04-20T18:31:02Z,2024-06-13T19:26:31Z,3874,216,216,84,21,True,False,public
34291594,microsoft/RoomAliveToolkit,RoomAliveToolkit,C#,2015-04-20T23:11:36Z,2025-05-08T05:48:07Z,56885,724,724,193,53,False,False,public
34355934,microsoft/prepose,prepose,C#,2015-04-21T22:43:02Z,2024-12-11T12:41:33Z,18125,51,51,27,5,True,False,public
34360937,microsoft/extendvs,extendvs,,2015-04-22T01:13:31Z,2025-04-22T22:02:26Z,78,139,139,53,32,True,False,public
34406068,microsoft/Tocino,Tocino,Python,2015-04-22T17:46:53Z,2025-01-24T05:40:15Z,140255,21,21,18,0,True,False,public
34406258,microsoft/Microsoft-Message-Bridge,Microsoft-Message-Bridge,C#,2015-04-22T17:50:42Z,2024-07-19T23:13:49Z,5480,50,50,22,4,True,False,public
34414315,microsoft/tslib,tslib,TypeScript,2015-04-22T20:32:42Z,2025-05-22T11:30:44Z,482,1299,1299,137,56,False,False,public
34414596,microsoft/ApplicationInsights-OSX,ApplicationInsights-OSX,Objective-C,2015-04-22T20:38:32Z,2023-10-04T14:43:28Z,7646,18,18,12,0,True,False,public
34423764,microsoft/vsminecraft,vsminecraft,Java,2015-04-23T00:24:09Z,2025-04-28T06:46:16Z,25660,193,193,26,31,True,False,public
34460800,microsoft/vsts-extension-samples,vsts-extension-samples,TypeScript,2015-04-23T14:20:31Z,2024-12-09T18:10:43Z,4258,300,300,287,78,True,False,public
34460859,microsoft/vsts-team-calendar,vsts-team-calendar,TypeScript,2015-04-23T14:21:40Z,2025-04-04T02:05:40Z,3432,118,118,83,86,False,False,public
34523186,microsoft/java-example-client-data-io,java-example-client-data-io,Java,2015-04-24T14:26:20Z,2023-06-27T13:09:37Z,258,7,7,9,1,False,False,public
34535655,microsoft/PTVS-Samples,PTVS-Samples,Python,2015-04-24T18:46:29Z,2023-01-28T20:50:56Z,590,23,23,14,1,True,False,public
34535924,microsoft/VisualStudio-TestHost,VisualStudio-TestHost,C#,2015-04-24T18:52:11Z,2023-05-12T05:39:37Z,2048,43,43,24,4,True,False,public
34739600,microsoft/PartsUnlimitedMRP,PartsUnlimitedMRP,JavaScript,2015-04-28T15:40:26Z,2025-03-17T01:56:38Z,89355,178,178,527,28,False,False,public
34763750,microsoft/Windows-appsample-networkhelper,Windows-appsample-networkhelper,C#,2015-04-29T00:43:12Z,2024-10-30T14:33:46Z,390,153,153,53,3,False,False,public
34763775,microsoft/Windows-appsample-trafficapp,Windows-appsample-trafficapp,C#,2015-04-29T00:43:40Z,2025-05-02T08:32:28Z,438,158,158,71,4,False,False,public
34763794,microsoft/Windows-appsample-rssreader,Windows-appsample-rssreader,C#,2015-04-29T00:44:06Z,2025-05-02T08:32:26Z,666,371,371,112,1,False,False,public
34865140,microsoft/java-example-client-basics,java-example-client-basics,Java,2015-04-30T16:36:34Z,2023-06-27T13:09:32Z,68,4,4,8,1,False,False,public
34876301,microsoft/java-example-rbroker-basics,java-example-rbroker-basics,Java,2015-04-30T20:53:57Z,2023-06-27T13:09:32Z,78,5,5,9,1,False,False,public
34921357,microsoft/ApplicationInsights-SDK-Labs,ApplicationInsights-SDK-Labs,C#,2015-05-01T19:59:20Z,2024-07-31T11:12:19Z,4381,61,61,47,25,True,False,public
34922746,microsoft/Telemetry-Client-for-Android,Telemetry-Client-for-Android,Java,2015-05-01T20:32:52Z,2024-07-19T23:14:47Z,245,11,11,13,1,True,False,public
34929278,microsoft/Office-Online-Test-Tools-and-Documentation,Office-Online-Test-Tools-and-Documentation,,2015-05-01T23:49:58Z,2025-05-21T09:51:30Z,3601,233,233,166,121,False,False,public
35130094,microsoft/WindowsCompositionSamples,WindowsCompositionSamples,C#,2015-05-06T00:02:58Z,2025-05-17T16:14:41Z,142605,1125,1125,289,1,True,False,public
35173790,microsoft/node-uwp,node-uwp,C++,2015-05-06T17:44:15Z,2025-05-17T04:48:07Z,54,154,154,26,13,True,False,public
35297459,microsoft/is-social,is-social,JavaScript,2015-05-08T19:20:01Z,2024-09-21T08:35:17Z,195,22,22,12,7,True,False,public
35298250,microsoft/maker.js,maker.js,TypeScript,2015-05-08T19:39:23Z,2025-05-22T08:39:55Z,15941,1853,1853,282,71,False,False,public
35526700,microsoft/rDSN,rDSN,C++,2015-05-13T03:42:34Z,2025-03-19T02:20:06Z,85042,965,965,213,5,False,False,public
35696427,microsoft/java-example-rbroker-data-io,java-example-rbroker-data-io,Java,2015-05-15T20:57:41Z,2023-06-27T13:09:29Z,274,4,4,8,1,False,False,public
35696628,microsoft/VSProjectSystem,VSProjectSystem,,2015-05-15T21:02:15Z,2025-05-17T03:14:26Z,966,321,321,90,123,False,False,public
36097152,microsoft/Win2D-Samples,Win2D-Samples,C#,2015-05-22T22:01:33Z,2025-04-23T02:20:07Z,12227,281,281,80,0,False,False,public
36344897,microsoft/winsdkfb,winsdkfb,C++,2015-05-27T05:22:22Z,2025-01-01T12:28:52Z,9262,178,178,100,50,True,False,public
36405087,microsoft/MIEngine,MIEngine,C#,2015-05-28T00:44:08Z,2025-05-19T13:40:40Z,11916,830,830,222,165,False,False,public
36749153,microsoft/react-native-code-push,react-native-code-push,C,2015-06-02T17:19:20Z,2025-05-20T11:59:00Z,9550,9110,9110,1538,15,True,False,public
36831874,microsoft/DirectX-Graphics-Samples,DirectX-Graphics-Samples,C++,2015-06-03T21:34:47Z,2025-05-22T17:57:09Z,641589,6360,6360,2084,96,False,False,public
37137879,microsoft/Qcodes,Qcodes,Python,2015-06-09T14:42:14Z,2025-05-22T07:37:09Z,156554,374,374,325,235,False,False,public
37284654,microsoft/ApplicationInsights-dotnet,ApplicationInsights-dotnet,C#,2015-06-11T20:34:21Z,2025-05-13T00:46:59Z,21868,575,575,295,157,False,False,public
37286116,microsoft/federalist,federalist,JavaScript,2015-06-11T21:03:41Z,2024-10-05T22:02:24Z,4427,15,15,11,6,True,False,public
37292039,microsoft/ApplicationInsights-Xamarin,ApplicationInsights-Xamarin,C#,2015-06-11T23:47:37Z,2025-02-19T08:29:30Z,110083,50,50,25,2,True,False,public
37351260,microsoft/NFC-Class-Extension-Driver,NFC-Class-Extension-Driver,C,2015-06-13T00:33:30Z,2025-03-05T21:59:34Z,2140,59,59,28,8,False,False,public
37483455,microsoft/microsoft-deployment-accelerator-for-hybris-on-azure,microsoft-deployment-accelerator-for-hybris-on-azure,,2015-06-15T18:30:20Z,2024-07-19T23:17:03Z,4163,19,19,13,0,True,False,public
37493204,microsoft/MetricSystem,MetricSystem,C#,2015-06-15T21:48:30Z,2024-07-27T19:20:49Z,27212,70,70,19,13,True,False,public
37556776,microsoft/mwt-ds-explore-java,mwt-ds-explore-java,Java,2015-06-16T21:21:43Z,2023-06-27T13:09:25Z,76,12,12,14,7,False,False,public
37567878,microsoft/mwt-ds-explore-cpp,mwt-ds-explore-cpp,C++,2015-06-17T02:27:21Z,2024-10-04T04:26:49Z,89612,15,15,11,1,False,False,public
37567897,microsoft/mwt-ds-explore-csharp,mwt-ds-explore-csharp,C#,2015-06-17T02:27:40Z,2025-04-09T10:10:25Z,90742,16,16,8,0,False,False,public
37738554,microsoft/vso-extension-tools,vso-extension-tools,TypeScript,2015-06-19T18:19:57Z,2023-01-27T20:20:10Z,392,7,7,11,3,True,False,public
37827367,microsoft/ApplicationInsights-Go,ApplicationInsights-Go,Go,2015-06-21T21:47:40Z,2025-03-19T09:00:10Z,226,160,160,59,25,False,False,public
37945556,microsoft/VSSDK-Extensibility-Samples,VSSDK-Extensibility-Samples,C#,2015-06-23T21:16:44Z,2025-05-22T09:53:11Z,8895,1241,1241,455,146,False,False,public
37950166,microsoft/WinObjC,WinObjC,C,2015-06-23T23:14:58Z,2025-05-20T21:58:26Z,386595,6249,6249,807,391,False,False,public
37950857,microsoft/mwt-ds-explore-test,mwt-ds-explore-test,C#,2015-06-23T23:36:26Z,2022-10-12T01:42:09Z,1134,4,4,6,2,False,False,public
38258831,microsoft/hcsshim,hcsshim,Go,2015-06-29T16:44:26Z,2025-05-22T02:52:28Z,41050,605,605,266,195,False,False,public
38265659,microsoft/azure-devops-node-api,azure-devops-node-api,TypeScript,2015-06-29T19:05:03Z,2025-05-15T07:57:08Z,4021,483,483,234,23,False,False,public
38279022,microsoft/3-in-1-dock,3-in-1-dock,,2015-06-30T00:43:54Z,2024-08-11T07:56:47Z,6766,55,55,20,0,True,False,public
38539834,microsoft/ADBench,ADBench,C++,2015-07-04T16:16:32Z,2025-04-25T09:02:12Z,146178,108,108,40,26,True,False,public
38640473,microsoft/RTVS,RTVS,C#,2015-07-06T19:14:09Z,2025-04-16T02:12:24Z,152802,390,390,112,333,True,False,public
38649294,microsoft/azure-pipelines-task-lib,azure-pipelines-task-lib,TypeScript,2015-07-06T22:13:57Z,2025-05-21T05:54:58Z,17653,433,433,279,56,False,False,public
38676946,microsoft/ApplicationInsights-Docker,ApplicationInsights-Docker,Java,2015-07-07T09:15:39Z,2023-01-27T20:20:03Z,229,18,18,16,1,True,False,public
38790563,microsoft/vsts-zendesk-app,vsts-zendesk-app,JavaScript,2015-07-09T01:53:56Z,2024-10-01T05:06:32Z,2180,37,37,30,57,False,False,public
38847786,microsoft/WingTipTickets,WingTipTickets,JavaScript,2015-07-09T22:07:25Z,2024-07-19T23:18:50Z,417990,66,66,44,13,True,False,public
38893500,microsoft/js-example-fraud-score-basics,js-example-fraud-score-basics,JavaScript,2015-07-10T17:36:32Z,2023-06-27T13:09:22Z,22,4,4,11,2,False,False,public
39268423,microsoft/NSPlist,NSPlist,C++,2015-07-17T18:11:37Z,2024-08-11T08:26:50Z,149,19,19,13,2,True,False,public
39269330,microsoft/PlistCpp,PlistCpp,C++,2015-07-17T18:29:34Z,2024-08-11T08:27:41Z,2899,43,43,26,0,True,False,public
39399877,microsoft/XamlBehaviors,XamlBehaviors,C#,2015-07-20T18:03:14Z,2025-05-20T19:31:56Z,17211,742,742,116,63,False,False,public
39465294,microsoft/deployrUtils,deployrUtils,R,2015-07-21T19:24:29Z,2023-08-22T06:29:22Z,46,14,14,14,6,False,False,public
39493379,microsoft/amf0,amf0,Go,2015-07-22T07:59:07Z,2024-11-26T17:50:58Z,63,11,11,7,0,True,False,public
39497254,microsoft/tfs-cli,tfs-cli,TypeScript,2015-07-22T09:23:42Z,2025-05-04T12:20:49Z,2802,377,377,136,139,False,False,public
39665362,microsoft/taco-team-build,taco-team-build,JavaScript,2015-07-25T00:21:15Z,2023-01-27T20:20:03Z,116,26,26,14,8,True,False,public
39665655,microsoft/cordova-plugin-vs-taco-support,cordova-plugin-vs-taco-support,JavaScript,2015-07-25T00:29:30Z,2023-01-27T20:20:03Z,30,8,8,10,1,True,False,public
39795442,microsoft/compiler-tests,compiler-tests,C,2015-07-27T20:08:07Z,2024-11-17T00:32:56Z,85,22,22,15,2,False,False,public
39858861,microsoft/llvm-1,llvm-1,LLVM,2015-07-28T21:32:34Z,2024-07-19T23:19:55Z,410593,9,9,7,0,True,False,public
39858914,microsoft/clang-1,clang-1,C++,2015-07-28T21:33:52Z,2024-08-11T07:42:56Z,88794,12,12,6,0,True,False,public
40019247,microsoft/xunit-performance,xunit-performance,C#,2015-07-31T18:29:43Z,2024-05-13T08:57:04Z,1895,188,188,50,0,True,False,public
40104071,microsoft/ETW2JSON,ETW2JSON,C#,2015-08-03T03:54:29Z,2025-04-18T01:13:33Z,91,89,89,20,6,False,False,public
40277876,microsoft/ProtocolTestFramework,ProtocolTestFramework,C#,2015-08-06T01:39:02Z,2025-03-15T08:33:01Z,1070,53,53,37,1,False,False,public
40318158,microsoft/microbit-touchdevelop,microbit-touchdevelop,C++,2015-08-06T17:32:32Z,2025-03-15T15:24:52Z,342,24,24,17,2,True,False,public
40452247,microsoft/jojen,jojen,JavaScript,2015-08-09T22:09:19Z,2025-01-17T16:24:46Z,5729,13,13,9,2,True,False,public
40616370,microsoft/unittest-cpp,unittest-cpp,C++,2015-08-12T18:06:10Z,2025-04-19T18:37:00Z,282,57,57,18,0,True,False,public
40668326,microsoft/sails-hook-federalist-ms,sails-hook-federalist-ms,JavaScript,2015-08-13T16:05:28Z,2024-07-19T23:20:58Z,614,6,6,8,1,True,False,public
40685381,microsoft/DockerTools,DockerTools,,2015-08-13T22:56:19Z,2025-04-04T01:57:21Z,1390,177,177,23,31,False,False,public
40729685,microsoft/azure-devops-intellij,azure-devops-intellij,Java,2015-08-14T18:15:55Z,2025-05-17T07:36:55Z,82310,153,153,99,203,True,False,public
40844995,microsoft/WPFDXInterop,WPFDXInterop,C++,2015-08-16T22:28:11Z,2025-05-21T18:32:30Z,196,322,322,93,38,False,False,public
40954650,microsoft/WindowsProtocolTestSuites,WindowsProtocolTestSuites,C#,2015-08-18T06:23:54Z,2025-05-19T13:23:55Z,431253,537,537,215,24,False,False,public
41005795,microsoft/GSL,GSL,C++,2015-08-19T01:11:19Z,2025-05-22T17:52:51Z,1777,6413,6413,749,9,False,False,public
41043374,microsoft/cordova-plugin-code-push,cordova-plugin-code-push,Objective-C,2015-08-19T15:40:12Z,2025-03-17T02:32:04Z,1605,643,643,337,77,True,False,public
41095157,microsoft/tslint-microsoft-contrib,tslint-microsoft-contrib,TypeScript,2015-08-20T12:44:29Z,2025-05-09T04:48:23Z,3453,702,702,200,0,True,False,public
41322034,microsoft/ConcordExtensibilitySamples,ConcordExtensibilitySamples,C#,2015-08-24T19:12:37Z,2025-04-04T01:57:12Z,212,127,127,52,22,False,False,public
41325355,microsoft/TACO,TACO,,2015-08-24T20:26:25Z,2025-05-08T14:27:00Z,7270,189,189,29,9,True,False,public
41332207,microsoft/unityplugins,unityplugins,C#,2015-08-24T23:31:45Z,2023-03-14T21:29:42Z,10360,81,81,40,30,True,False,public
41380982,microsoft/CodeAnalysis,CodeAnalysis,,2015-08-25T18:33:25Z,2024-06-13T21:29:46Z,6,3,3,7,3,True,False,public
41443539,microsoft/vscode-docs,vscode-docs,Markdown,2015-08-26T18:45:33Z,2025-05-22T13:10:13Z,249530,5979,5979,5032,100,False,False,public
41706419,microsoft/Windows-appsample-marble-maze,Windows-appsample-marble-maze,C++,2015-08-31T23:50:53Z,2025-04-21T12:29:59Z,10753,114,114,65,1,False,False,public
41831791,microsoft/Azure-Services-Explorer,Azure-Services-Explorer,Java,2015-09-02T22:58:14Z,2023-10-04T14:43:38Z,16087,13,13,14,2,True,False,public
41832066,microsoft/Azure-Toolkit-for-IntelliJ,Azure-Toolkit-for-IntelliJ,Java,2015-09-02T23:08:11Z,2023-01-27T20:20:12Z,64915,13,13,9,2,True,False,public
41832348,microsoft/Microsoft-Cloud-Services-for-Android,Microsoft-Cloud-Services-for-Android,Java,2015-09-02T23:17:30Z,2023-03-13T10:56:21Z,3790,17,17,10,0,True,False,public
41861768,microsoft/vscode-languageserver-node,vscode-languageserver-node,TypeScript,2015-09-03T13:39:52Z,2025-05-22T03:02:00Z,7733,1588,1588,341,68,False,False,public
41881900,microsoft/vscode,vscode,TypeScript,2015-09-03T20:23:38Z,2025-05-22T18:26:57Z,1012701,172128,172128,32524,10311,False,False,public
41907649,microsoft/language-server-protocol,language-server-protocol,HTML,2015-09-04T09:24:55Z,2025-05-22T17:20:10Z,7709,11870,11870,858,272,False,False,public
42048804,microsoft/Multiverso,Multiverso,C++,2015-09-07T11:16:53Z,2025-05-14T08:12:24Z,7145,777,777,223,16,True,False,public
42122336,microsoft/Windows-classic-samples,Windows-classic-samples,,2015-09-08T15:45:22Z,2025-05-22T15:39:39Z,38953,5324,5324,3281,160,False,False,public
42126616,microsoft/Instance-Adapter-for-Microsoft-Dynamics-CRM,Instance-Adapter-for-Microsoft-Dynamics-CRM,C#,2015-09-08T17:02:53Z,2024-05-03T08:55:00Z,166,25,25,21,1,True,False,public
42267060,microsoft/azure-shortcuts-for-java,azure-shortcuts-for-java,Java,2015-09-10T19:49:53Z,2024-07-19T23:21:58Z,1108,9,9,11,8,True,False,public
42283396,microsoft/LightLDA,LightLDA,C++,2015-09-11T02:42:49Z,2025-03-15T07:43:39Z,84,846,846,232,45,True,False,public
42456996,microsoft/Git-Credential-Manager-for-Windows,Git-Credential-Manager-for-Windows,C#,2015-09-14T15:22:26Z,2025-05-20T15:16:49Z,7270,2895,2895,597,82,True,False,public
42534055,microsoft/vscode-textmate,vscode-textmate,TypeScript,2015-09-15T17:09:15Z,2025-05-16T05:31:45Z,6085,615,615,116,60,False,False,public
42571171,microsoft/compoundfilereader,compoundfilereader,C++,2015-09-16T07:14:25Z,2025-05-20T12:50:58Z,46,85,85,30,2,False,False,public
42577966,microsoft/vscode-editorconfig,vscode-editorconfig,TypeScript,2015-09-16T09:32:25Z,2025-01-15T08:48:06Z,175,78,78,26,0,True,False,public
42606220,microsoft/clrmd,clrmd,C#,2015-09-16T18:37:49Z,2025-05-20T06:27:27Z,38478,1096,1096,260,38,False,False,public
42616661,microsoft/Pyjion,Pyjion,C++,2015-09-16T22:26:12Z,2025-04-10T07:19:45Z,1892,1597,1597,131,40,True,False,public
42731216,microsoft/Lumia-imaging-sdk,Lumia-imaging-sdk,C#,2015-09-18T15:41:10Z,2024-12-07T13:29:10Z,43551,77,77,38,18,True,False,public
42753362,microsoft/VisualStudioUninstaller,VisualStudioUninstaller,C#,2015-09-19T00:36:01Z,2025-05-22T16:59:46Z,2887,3938,3938,575,44,True,False,public
42893745,microsoft/VSLua,VSLua,C#,2015-09-21T21:08:49Z,2025-05-11T16:02:05Z,1868,191,191,43,16,True,False,public
42926209,microsoft/vscode-vsce,vscode-vsce,TypeScript,2015-09-22T10:04:25Z,2025-05-22T08:27:42Z,3253,890,890,216,32,False,False,public
42951322,microsoft/vsts-cordova-tasks,vsts-cordova-tasks,JavaScript,2015-09-22T18:00:56Z,2023-08-04T20:26:01Z,2591,25,25,23,12,True,False,public
43023462,microsoft/TVHelpers,TVHelpers,JavaScript,2015-09-23T19:55:30Z,2025-02-12T12:28:16Z,60865,158,158,54,8,True,False,public
43025771,microsoft/Ironclad,Ironclad,Dafny,2015-09-23T20:44:40Z,2025-05-16T09:28:55Z,84237,248,248,57,1,False,False,public
43094773,microsoft/CRM-Performance-Toolkit,CRM-Performance-Toolkit,,2015-09-24T21:46:31Z,2024-01-18T07:43:59Z,21716,44,44,14,20,True,False,public
43098622,microsoft/vscode-samples,vscode-samples,JavaScript,2015-09-24T23:33:08Z,2025-03-24T05:43:53Z,70,163,163,101,1,True,False,public
43156818,microsoft/vscode-generator-code,vscode-generator-code,JavaScript,2015-09-25T15:45:49Z,2025-05-22T15:18:03Z,2774,1416,1416,235,28,False,False,public
43329031,microsoft/PowerBI-CSharp,PowerBI-CSharp,C#,2015-09-28T21:52:49Z,2025-05-21T14:05:35Z,34064,727,727,757,38,False,False,public
43329338,microsoft/PowerBI-JavaScript,PowerBI-JavaScript,TypeScript,2015-09-28T21:59:50Z,2025-05-22T13:51:02Z,36378,1099,1099,477,74,False,False,public
43404760,microsoft/graphics-driver-samples,graphics-driver-samples,C++,2015-09-30T01:35:02Z,2025-05-01T16:14:48Z,9081,397,397,145,42,False,False,public
43449678,microsoft/TypeScript-DOM-lib-generator,TypeScript-DOM-lib-generator,TypeScript,2015-09-30T18:01:12Z,2025-05-22T05:45:17Z,19664,663,663,440,190,False,False,public
